Property_ID,Habitability_score
0x35a3,76.60256071992313
0x16a9,82.04331239155339
0x295f,76.30040260224935
0x62a9,66.70845455191056
0x8f11,76.23688789775599
0x513c,83.30567257560308
0x191e,83.44968330034051
0x58f9,74.40937892496021
0xbf4d,73.2028388081362
0xb19d,73.20899338828532
0xf0d,88.15562818174554
0x54cb,88.37404945935094
0x4b8b,76.57936293589003
0xa6d9,80.51489548264877
0x5fdf,82.58892000471458
0xb29c,82.52625350910333
0xb022,81.53353450285715
0x5004,63.910241312880096
0x6ddd,77.31983165125399
0x825e,90.48342431694631
0x6858,79.04574735215759
0xc8f9,83.72180330457626
0x25c3,83.63552663545713
0x7de1,74.50678530417844
0x2d5c,64.9347612027276
0xaa76,74.71741505242933
0x5c5c,71.95623353872979
0x1aa0,76.54975407539447
0x4508,84.64638105762457
0x3aa9,67.41614847598608
0x7e11,65.06052869567391
0x4756,74.42335777009708
0x914b,62.7386077123502
0x6a89,68.1980903261061
0x5d8b,74.81775631390066
0x509c,79.94958561480114
0xb723,81.41763298799809
0x86db,69.46639495699986
0x7e6c,83.38295905275598
0x7595,81.5426930161089
0x6b82,80.62066281463835
0xa213,67.2502390427075
0x99a1,73.33887290613717
0x649d,78.90236560105633
0x3e7f,88.34422218986492
0x6d9b,73.67744357622415
0xc780,68.66439933291984
0x53b0,26.04521026669106
0x76c9,79.20874928167058
0x36fd,82.67989588492877
0x64c,88.01791055990012
0x7047,81.18948094671005
0xa119,79.72508187833661
0xb7f,80.38163023136376
0x6cba,65.59637750828001
0x4f73,79.7287522434437
0x3b9c,74.60812928473783
0xc5d,69.33990869517038
0x4725,73.83005425200834
0x64b3,78.51661784414225
0x863b,37.52268840725487
0x5a48,80.82151613863671
0x7061,90.48342431694631
0xb8f7,79.41869488300644
0xabfe,69.33990869517038
0xc4fe,84.72231536281564
0xb244,46.14536495903951
0x2736,71.01705576597189
0xa615,82.38912790038448
0xaef9,91.55834179221439
0x59d7,72.29917089421974
0x3cac,79.67300657135362
0x89d9,83.3698278665372
0x5f28,82.06947040378057
0xa1a5,80.83611945164611
0x50f8,73.39419727533232
0x6dc7,85.99320979501664
0x1c59,92.6900509820965
0xb24e,72.1547369042243
0x6674,82.4895350021809
0xb2d1,67.97053095406176
0x9e71,80.17764771382791
0x8f38,65.38627311320144
0x96e1,88.826780940695
0xb979,79.71148386523511
0xb3ee,77.98887011946017
0x68b0,59.00716683776153
0x814,81.53252518298784
0xafbf,73.95461631321034
0x2f8a,78.24183089050045
0x14cd,80.40811858737369
0x72f5,72.05187726410823
0x62ed,40.68768593747685
0x5179,76.60262864718756
0x25ec,76.57936293589003
0x3a69,74.58087550585098
0x2f16,78.83321045988615
0x3af3,81.25171051957636
0x6e48,79.07604263030035
0xb133,69.93809962002719
0xc303,72.58581750222076
0xb0e8,63.3661709440134
0x6800,85.07086911516622
0xa1a1,80.04126063186031
0xc53,83.38295905275598
0x349d,81.65643296621977
0x8daa,65.36772616948268
0x19ca,78.34829046411409
0x3770,78.79062309644452
0x38a2,78.80374634584547
0x29ac,68.1980903261061
0x1dfc,39.24738541247426
0x7ee3,70.10647882112777
0xb98,64.00025212342936
0x67e4,76.00079808582333
0x6a17,76.93743011212432
0x8361,67.57517432251086
0xc86a,72.46656417318152
0xb306,76.78369492813073
0xabbd,84.1973824099497
0x5e14,80.33520952721119
0x33cf,82.4895350021809
0xc8e9,75.77896219755641
0xef4,74.45921207071495
0x6d7c,82.63300833533928
0xc2bd,85.7807336580652
0x69cd,73.99950503988305
0x918a,79.05719119655757
0xb0fd,83.36805377083599
0xa7c4,41.22513465202803
0x1ac2,79.46381041067104
0xc4a8,82.35300589950731
0x7aeb,81.71100633073178
0x96f0,39.29923763368805
0x9dfa,83.77385146430734
0x7f6c,78.21009357146903
0x8e79,77.91852399984721
0x1dff,73.2641599980089
0x7ccd,65.32483299967856
0x4831,90.59661066714135
0x63ad,78.06157024928542
0x1d26,68.94410128571506
0xb3e6,54.56724950535177
0x94d3,72.83573919196768
0x529a,77.4914476729543
0xa8d5,66.67395811843329
0x11f5,73.1562606337766
0x4f78,85.5466342621115
0x78e7,76.02752624730162
0x4b14,77.06707867581446
0x6c4d,68.79014794458895
0x9945,73.96424012145553
0x2023,66.51351499184524
0xaab1,64.2338086679406
0x9f9e,32.63054051866051
0x1729,76.57293216562975
0x4dd8,77.48674102448366
0x649,71.1172715612163
0x9578,77.59031433258538
0xbf9e,52.29588363587423
0x9ded,74.43005613241107
0x54c5,81.09743639662095
0xc8f8,80.13142793260056
0x356d,72.57989150716759
0x6aa7,78.62128531766257
0x8b8,78.10918154953477
0x9b50,71.59542056491581
0x9bbe,64.81059805815266
0x5fe1,83.15195587726879
0x61a6,82.47581035374846
0x9064,79.62884929910274
0x49d8,71.67392641206688
0xb5d9,40.59263458800202
0x2b2d,77.34962627711778
0x8b6c,80.97158309188798
0x916f,88.09020359672175
0x5e39,78.28560225050022
0x8c97,81.19320922519687
0x8042,78.74879890146269
0x64d9,71.55559627677185
0x10f1,66.42319559652772
0x4171,74.91266644509385
0xb3ba,79.66000384109986
0x2de1,78.63532542027863
0xa718,83.88518230060279
0x4b24,78.43136393462713
0x63ff,90.45670543111818
0xa772,35.76686352010794
0xac90,81.85156599905854
0x872c,82.33004303025962
0x5a8f,78.1563058020828
0x286c,82.94036824136997
0x5a02,72.39334225419077
0x5625,73.36788131794395
0x1bd1,76.352962671446
0x20b8,82.04487198657066
0x5c2d,77.01939675854655
0xbdf0,69.23753799136226
0x5192,71.798393324437
0x7a11,74.3959894570702
0xc160,71.49707832951833
0x19bc,34.125842012246984
0x2bce,28.21856768533514
0x52ed,77.41493762971147
0x3aef,80.15949877362695
0x20cd,65.51568888557894
0x5534,35.07006757757553
0xbdd2,77.76619073251099
0x2316,71.66486207640068
0x7d29,71.32212717141525
0x6722,75.40391400297456
0x61bb,57.749443251871604
0x7234,64.10819345300037
0x28de,90.48342431694631
0x9e5e,77.26173362677899
0x8608,67.41004755736083
0x9b59,73.20640592932259
0x94d4,82.47581035374846
0xe29,88.826780940695
0xaf5a,73.09237591707006
0xa169,85.99320979501664
0x50b2,66.93188282328067
0x2a9e,79.64938366343725
0x14b1,31.3132186810618
0x4f2d,79.3687813383774
0xbde1,46.62750750440551
0x4495,81.72989634790056
0x53f6,77.98448545014439
0x68f8,75.94439153980446
0xb4d5,70.29085199689374
0x7827,81.83011533545204
0xa27e,81.0644128577716
0x25a2,67.34563911599449
0xab1e,85.15051962702731
0xaeba,69.64466291437999
0x7926,81.44537162761232
0xa382,82.12310762588952
0x118d,74.76815411135253
0x1a29,78.90236560105633
0x2526,74.4979074671586
0x2ea1,78.66315888217682
0x2d49,82.81116645690115
0x85fa,76.15436032739258
0x22ab,75.82074730408985
0xcd8,85.64434549345185
0xb521,63.11725821270807
0x3e3b,77.26173362677899
0xbb8,78.42588368094829
0x12ff,31.849781747431287
0xaca1,78.12614838730985
0x1683,80.79949742802626
0x4f08,71.15169234350657
0x5599,76.15798541783616
0xc230,82.57249111089234
0x7006,77.05806223453818
0xa3f2,88.09020359672175
0x416c,68.28033949655354
0xa19,74.82275483956343
0x6516,79.71148386523511
0xafa5,47.73461691942473
0x18e2,84.72231536281564
0x5432,77.82377385697944
0x3c39,79.31471423130436
0xb99d,64.40750076648098
0x4812,39.29923763368805
0x3443,68.16840074652634
0x94d2,81.40854055626895
0x581d,73.54359218936979
0xc788,81.47370388664942
0x6443,76.70019559428314
0xc68c,78.31307756341936
0xc069,82.5587664624599
0x678a,63.11725821270807
0x82f5,79.43557273334193
0x3ebe,34.05209984048237
0xafdb,79.95235930852148
0xa10b,84.87940799081512
0x29f2,36.804894415426
0x5206,68.79014794458895
0x598b,66.66731122094609
0x55a4,85.99320979501664
0x6d0d,74.7278970394098
0x120c,75.3450451160306
0x35f2,83.01086869611838
0x6ce2,73.33022535577336
0xa441,71.84450529306422
0x72aa,68.79014794458895
0xa15c,82.91234158954073
0x14ee,32.46119526606421
0x96dc,88.826780940695
0xb68d,79.92637576365104
0x9bfc,76.6381609076794
0xa4f0,78.50235235094715
0x8832,81.65431454211244
0x46f0,73.72579982663558
0x8a5a,75.6627346553004
0x241e,71.95640597322645
0xae34,69.7620040098523
0xa9ee,70.54694625708825
0x7ee0,76.9849011007606
0x1f82,76.5024247601731
0x741a,78.67800885271924
0x8688,79.90172410556512
0x9756,74.42720736130359
0x6665,43.361855174426296
0x7751,29.946873454110257
0x3815,68.72294244360474
0x275c,40.68146539275009
0x4963,72.39503030498956
0xa14,67.53891772254204
0x6fd4,80.2823389331554
0x9c64,90.88219216063185
0x13e3,73.18125826582168
0x8a13,78.42360191353514
0x16c1,79.30442074949714
0x1fff,75.8047711453028
0xa2e7,69.23753799136226
0x45c8,74.7084689476503
0xbd8f,71.86197563665465
0x2214,81.89077000446154
0x5a34,78.47578448485226
0x30f3,33.61759989728027
0x7e68,75.57422112941032
0x6715,82.38927771369083
0x4776,81.95187157763067
0x2608,76.92275454570593
0x9b78,76.63575795097032
0x43b9,80.25323009828136
0x3582,83.69933896548618
0x512e,72.91278010586423
0x35f5,74.74737408220071
0x10c8,84.34862739561157
0x1bfa,82.47581035374846
0xa01,72.4525086491915
0x9152,74.40031508910917
0x69e7,58.40598105843836
0x83e8,66.17840624266523
0x6db9,77.82843234222652
0x3d44,76.45693993468981
0x6d07,63.3661709440134
0x806d,82.27200945686361
0x5241,78.88499445341535
0x1a77,90.59661066714135
0x7021,78.3727886672225
0xa1ee,64.63463768652116
0x9382,40.468229548244565
0xaed,90.59661066714135
0x2deb,81.3375793934772
0x29a3,72.09898654059499
0x9f5f,62.23275151749843
0x6e41,81.70618504324659
0x28c0,78.10961552565595
0x15b3,73.14912001508033
0x3486,80.64828115786193
0x5682,62.57238575434363
0x5a85,49.73867551692728
0x7b8f,74.25325346553917
0xab00,31.34339439523173
0x95b4,67.01310973619528
0x88b9,64.80832978506155
0x2e9e,87.80088651274623
0x332b,66.34250697382664
0x8caa,81.3497720951032
0x4bb7,73.33700215296358
0x6eb1,82.05383366458187
0x53b1,79.68808121499839
0x8567,75.19231777768296
0xc11e,84.1973824099497
0xaa7b,76.28015922161407
0xbc9b,83.20992282056166
0x3b6b,83.36263707878229
0xc0ef,66.67461149067213
0xb4b6,78.1662697252062
0x90e1,69.72854923274849
0x2008,74.74737408220071
0xc2ec,75.9880382419743
0x37b7,71.63201393663314
0x155e,76.37573225563958
0x53e7,78.5882011677306
0x7034,27.216947530643434
0x92b0,74.7278970394098
0x45f6,78.10961552565595
0x3e30,78.63532542027863
0x74a5,76.3880565431393
0xa9b5,76.63575795097032
0x10c9,83.11548618813484
0x27ae,73.27311743625704
0x8023,75.63198720810954
0xb318,82.19772057803264
0x6148,92.26900274468106
0x7ae4,66.57885029140928
0x828b,75.40531478111369
0x12a5,73.43143433217318
0x9dd2,76.92275454570593
0x2471,71.72468217617491
0x3517,64.80832978506155
0x87e5,77.67711125288216
0xa003,80.29707983954856
0x5006,83.57032751237728
0xc8bd,74.7278970394098
0x7978,78.09267748014265
0xacba,65.67340289634694
0x41ea,39.35704314391907
0x191c,82.10591530113426
0x3169,87.25538137085533
0x8c56,83.38295905275598
0x97cc,68.79014794458895
0x2f71,83.81664656190446
0x2524,79.63765489273439
0xa38c,72.74953200207509
0x4c0d,78.82275014797841
0x789e,77.60090285985653
0x5d2c,65.90896065500182
0x48e3,82.24592533798254
0x47b2,80.68783087070727
0x838d,71.57008730381907
0x8856,83.38295905275598
0xe57,33.906071686887174
0x9ff4,83.63552663545713
0x7939,29.410310387740775
0x1cfb,76.8901075931775
0x2c33,71.68175676213988
0x9d13,71.0143959341338
0x35a1,72.19929828841705
0x9f40,42.039245262097516
0x66e3,67.7048699784768
0x58d8,76.79770989454923
0x1a72,65.59503902965996
0x512b,79.22407115082581
0x1929,72.52585242674978
0x15fa,37.11176725943293
0x81dc,78.32110533860057
0x4b7e,32.093820736343154
0x9b85,80.92459677774553
0x6a78,82.85777658435676
0xa41,90.48342431694631
0x16ac,77.00138128679004
0x8966,80.07534380620969
0x1fbc,77.56642053492627
0x6334,59.16171094821787
0x8b52,80.15949877362695
0x405a,72.78843331316928
0x1ef6,28.24255595452531
0x4bcc,84.85703883441447
0x3228,39.25025355101011
0x5725,80.83464747329096
0x8a14,84.82002659415599
0x1ba7,63.12855092223972
0x706f,71.82357056655601
0xc058,67.3094275780058
0xb5f4,81.89209039046385
0x967d,88.826780940695
0x4648,76.46560190389421
0x833a,69.3022880652792
0x64db,74.53766516494483
0x37d1,80.29265300484852
0xbc83,78.3743969426218
0x33f1,80.10335045540458
0x8e6c,77.05806223453818
0xd89,86.33193859573528
0x1258,41.34115414282704
0x4852,82.29244192228285
0x20c3,90.48342431694631
0x907d,75.87736707294782
0x6055,78.46512975795095
0x67d4,74.38626602925369
0x4384,73.34569199353591
0x3c87,78.11293871513926
0x4628,73.41726096707603
0xadf5,82.40418881099298
0x62ae,73.97981245347285
0xb4ce,70.2912169264982
0x9913,77.91538307511684
0x1c51,73.89439353826852
0x242f,78.93915567929918
0x228a,75.43662087382498
0x166f,80.10809492639648
0x3765,84.48446866591118
0x8d24,79.17313911304156
0x95db,75.74273750929214
0x843,79.31221831335921
0x94c8,40.68009970350549
0xb097,76.44698383467212
0x92ed,90.48342431694631
0x6d45,78.16394869984363
0x69d3,79.85811471538076
0xb84e,73.36672414227706
0x8a34,72.01309765774488
0x41e9,73.11970904267646
0xaa4a,63.11725821270807
0x68be,80.69452832741646
0xaca2,74.38626602925369
0xb951,70.54694625708825
0x1f72,64.33627587956542
0x90c6,81.15279099723163
0x2f0e,61.10532965747279
0x4a4f,87.67694485532995
0x4ea1,87.67694485532995
0xc464,78.93904242453576
0xb1f9,65.59503902965996
0x5de1,83.14730257240528
0xba6,44.828270167298164
0xc01,82.7689159177345
0xc115,78.73654785311635
0x8ec7,81.84458798060648
0xa6ad,82.33600541034305
0xbc1c,64.2338086679406
0x3236,79.1795245073867
0x5ca4,46.17771489890316
0x6c30,80.01916282956878
0x75ad,67.53891772254204
0x1ee2,78.24483877571548
0x471f,88.59141632459507
0x99bb,71.35243940155131
0x1f11,77.91538307511684
0x714f,70.0594710788269
0x6df8,34.041514929896515
0x18b8,73.57513800487646
0x3aa6,83.58762099674007
0x58d6,76.85786087522531
0x3c6a,78.75900060817347
0x4d51,76.24576809037212
0xa051,75.52996833879315
0x31fa,81.35122791487947
0x74a6,80.97624492994551
0x7230,64.33627587956542
0x6758,69.26244546618057
0xc504,64.4701692420074
0xaf1c,29.101304807116346
0xaf2e,74.1025324832052
0x4b15,47.06190389998856
0x7d5d,82.85750698906473
0x2bca,77.14110150436512
0x88eb,72.92913332990523
0xc551,75.8047711453028
0x861,83.70803372712966
0x10a8,83.68598476223626
0x30e3,35.009495718451745
0x39ee,80.1756147906855
0xc3dc,90.22413777963459
0x758e,77.34807357626707
0x2ef6,92.39193247110248
0x4614,66.78332923337481
0x182a,79.21097253571727
0x1fe1,81.60545895327662
0x5bfd,70.63358330522313
0xe21,92.26900274468106
0x50b4,77.99520069647315
0x3955,37.11176725943293
0xb7c7,81.6801776350094
0x326b,65.59637750828001
0x10d6,73.47139561535573
0x7729,81.87708616266262
0x13e7,75.6627346553004
0x3931,81.5825598461778
0x7124,82.33217081923719
0x217f,77.06003732094997
0x2558,62.481664248803746
0xa365,81.51333881532565
0x2be6,32.70523425497607
0xb48e,82.30397447485896
0xa358,82.69759893347027
0xc415,70.0594710788269
0xc577,84.72231536281564
0x4e68,78.55864475106753
0x8fa2,82.65014441217814
0x77cf,73.47219911164002
0x6967,77.06359815248784
0x7961,80.16895234477275
0x46fc,75.00500938075811
0x7029,62.56974981400199
0x698d,33.81296084933805
0x607d,81.52373490968878
0x8ffd,72.40414017421782
0x985a,77.95712552071592
0x2c0a,77.07108896266624
0x27e4,68.4142374972675
0x9ee2,76.57936293589003
0xad5d,84.29388084226055
0x8309,76.86935682543276
0xa2eb,64.2338086679406
0x1043,73.83017328896074
0xba13,90.48342431694631
0x9046,77.3686142527488
0xb41a,82.41079987341956
0x2d1b,90.45670543111818
0x87a2,73.47748504285471
0xa00,61.69576821812607
0x17d0,79.90025035023278
0x6c56,75.88529296633166
0x181e,93.78423075446935
0xb2f4,79.07320625214979
0x415a,78.2518364271764
0xa572,66.2560342141477
0x2486,81.6234763932559
0xc84d,74.43492309294632
0x8de,63.944448745146595
0x8801,65.86658353826141
0x8c6f,66.72489720347936
0x9b35,75.66525146370695
0xa39a,76.8351607774166
0x6672,77.69703611645764
0x9049,80.09190087235345
0xc092,67.42716636890064
0x3488,79.20395588267561
0xa7e7,73.28433818079738
0x81cc,71.59542056491581
0x9c2,81.5715019292968
0x40a1,79.66123608662171
0x5089,75.81355144480322
0x7636,75.64834097100842
0x17b3,77.64199333362745
0x70ed,65.51568888557894
0x16ad,47.246360342059255
0x99c0,78.05760397663728
0x3aa0,73.9495251605253
0x8078,79.92856797399241
0xc6fe,79.85364397721106
0xc4b8,29.410310387740775
0x6016,72.00331808969737
0x8980,92.1053977244816
0x1746,71.798393324437
0xadd8,66.97928338330763
0x7ac2,81.70726132473811
0x1624,80.15261437485354
0x33a0,74.24249264297202
0x6cdc,82.12370460847927
0x3d89,83.12372554288436
0x7af4,81.29925579402544
0x349a,79.49204980003798
0x4181,72.45474001796791
0x971e,38.52237470497892
0x3301,67.62145448424566
0x2392,62.2730075511132
0x4894,75.06437115468069
0xaffa,66.97928338330763
0x229f,74.06132369988086
0x46f2,72.19067034476728
0x9dd1,82.29646176330064
0x5ee7,82.44126393157843
0xa8b0,79.10484722633264
0x489f,57.41843168722657
0x20c1,81.08415297588186
0x5ec6,73.94341801461475
0x1944,71.36403964684898
0x8831,72.58608749041322
0x7ac3,78.36264528743176
0x3b82,74.02995223187439
0x5cbf,78.89101980298314
0xb35a,76.1454155348886
0xbed5,69.70414956267203
0x57c7,71.49748184013299
0x6189,77.0433866681198
0x5594,79.89014761406224
0x3012,73.1562606337766
0x7c8f,80.92005388694076
0xbd24,76.60262864718756
0x13d4,77.37218808438715
0x7946,82.24604254572637
0x3a89,75.9270685762294
0x70fb,78.90236560105633
0xb66d,39.25025355101011
0x3087,81.2919438268743
0x8137,65.24414437697749
0x1d66,77.62319955427854
0x87ca,79.04173949367501
0x550a,74.01848394748991
0x4e7b,75.48617823563578
0x41af,75.83686852171488
0x42f0,93.78423075446935
0xbbac,74.92102748720711
0x224f,85.5641552968038
0x85f5,74.6519193878952
0x1a6e,82.68780065866882
0x642e,66.91376893844297
0xbcc3,75.5469310312845
0x392e,69.83143707067651
0xa668,81.6358656946115
0xbe1e,63.393409007309515
0xc897,75.9725631370511
0xb650,74.48565780384367
0x2d68,81.65431454211244
0x6622,83.04533088402135
0x9f79,74.1704515076994
0x621f,76.47387255216283
0x32f4,81.65373335769894
0x79ed,76.60644617087075
0x8897,66.72489720347936
0x1b99,86.25147202592518
0xa491,67.80295695213505
0x3798,73.91480628062867
0x9d79,70.0594710788269
0xa7dc,81.77117548819199
0x55e2,79.28729928372996
0x5de6,72.83573919196768
0x5a73,81.06499404727776
0xbb98,29.410310387740775
0x1f69,73.23651944788905
0x9e9f,30.530677438222938
0x847d,74.99284127165649
0xbbc6,73.49174460854675
0x9bcd,68.59862077742652
0x9fb9,82.59383677859047
0x6730,35.87496436767925
0x9c79,77.32354422159224
0x2299,66.42319559652772
0xa3fe,86.97526708940411
0x90c2,73.24342276589036
0x679f,74.05741031341773
0x3704,82.37863597106946
0x1b1a,75.45695739662457
0x97d5,71.51368380133812
0x2857,73.06892259503783
0x1723,80.56106641119423
0x8a01,68.85138995510255
0x84cc,83.04403793158663
0xa939,73.91612064831358
0x579a,88.95000873841315
0x9895,72.54746344821879
0xba78,76.7365706755827
0x3382,90.22413777963459
0x5440,71.60590139220203
0xa84c,63.910241312880096
0x50e6,79.28452943326971
0x2ea4,77.5265286390256
0x5cb3,77.74432564821134
0x2665,73.27779900705235
0x1264,77.27669560744565
0x88d9,65.59637750828001
0x2457,84.4242719360744
0x36f9,63.3661709440134
0x1c95,65.33207320427536
0x4f11,80.05969772135484
0x795a,85.99320979501664
0x7fb7,83.8511001706998
0x123a,89.18257638989674
0x3c18,73.42340751684081
0x1270,88.826780940695
0x7fb0,81.49388365324421
0xbd2e,82.03347466819191
0x301d,70.07834250211693
0x184f,90.31981929674686
0x7ede,79.65776434567826
0x1077,88.826780940695
0x731a,73.4783307880005
0xbf3b,76.76477491699214
0xb052,79.42293028003583
0x9249,90.45670543111818
0xa2c3,80.16883595626334
0xa9d,79.46930162994465
0x6be1,79.96646284425557
0x8258,73.9540494196838
0x6a58,74.75152965290499
0x2e8d,78.64707707546867
0x7460,73.09237591707006
0x211d,81.15279099723163
0x21be,79.28729928372996
0x1874,83.88518230060279
0xab03,88.5376544795504
0x3a02,78.17429415659636
0x2e25,78.25721782401706
0x5bd3,75.30086997760385
0x881c,78.85774101217984
0xbc94,74.26836034398758
0x6723,72.57649182562963
0x75f3,77.26173362677899
0xb705,75.2494720820051
0x6020,82.34458534114725
0x92e6,65.24414437697749
0x7b41,72.45474001796791
0x1119,81.06612915536468
0x9fbd,82.345992769855
0x4dc3,84.65935153235739
0xa91b,77.52745572158459
0x17a4,75.3685164046989
0xae70,85.68232340362435
0x2b4c,91.15957394852886
0xa1c1,63.3661709440134
0xaa0a,81.85950891468516
0xbb43,71.05284199282171
0x6346,75.58063887846119
0x32cf,81.58921849292948
0x728,83.1637208150775
0x4b71,75.93685459483525
0x7181,64.33627587956542
0x6d97,80.90295528390034
0x341d,88.08473237537542
0xcf1,78.08758475204235
0x51d0,83.96858737414654
0xac41,68.66439933291984
0x8e89,79.14593987910482
0x5a5e,79.88496531922857
0xaa45,80.69751749972768
0x5ff4,40.91447548905254
0xbee3,75.8131402854264
0x67e7,83.4310979429329
0x67bb,76.89986625655507
